date,time,place,latitude,longitude,depth,magnitude,sindo
2016/10/22,07:47:09.2,鳥取県中部,35°25.3′N,133°49.8′E,14 km,2.5,1
2016/10/22,07:42:54.7,鳥取県中部,35°23.4′N,133°53.8′E,8 km,2.5,1
2016/10/22,07:33:37.6,千葉県東方沖,35°40.2′N,140°48.2′E,22 km,3.2,1
2016/10/22,07:26:57.1,千葉県東方沖,35°40.3′N,140°47.9′E,22 km,3.3,1
2016/10/22,07:25:27.3,鳥取県中部,35°23.0′N,133°50.5′E,4 km,2.2,1
2016/10/22,07:06:07.3,鳥取県中部,35°23.4′N,133°53.4′E,6 km,2.7,1
2016/10/22,06:39:40.5,鳥取県中部,35°23.2′N,133°53.6′E,7 km,3.2,2
2016/10/22,06:29:49.0,鳥取県中部,35°23.0′N,133°50.8′E,8 km,2.7,1
2016/10/22,06:27:00.9,鳥取県中部,35°23.3′N,133°53.5′E,7 km,3.2,2
2016/10/22,06:26:13.1,鳥取県中部,35°25.8′N,133°49.9′E,7 km,2.5,1
2016/10/22,06:17:26.7,鳥取県中部,35°25.4′N,133°49.3′E,11 km,4.0,3
2016/10/22,06:16:52.6,鳥取県中部,35°25.8′N,133°50.0′E,7 km,2.0,1
2016/10/22,06:13:49.2,鳥取県中部,35°23.1′N,133°51.0′E,10 km,3.0,1
2016/10/22,05:43:26.9,鳥取県中部,35°21.6′N,133°52.2′E,7 km,2.7,1
2016/10/22,05:39:30.4,鳥取県中部,35°25.0′N,133°51.3′E,7 km,3.0,2
2016/10/22,05:29:51.1,鳥取県中部,35°26.8′N,133°49.5′E,8 km,2.2,1
2016/10/22,05:23:28.2,鳥取県中部,35°24.9′N,133°50.2′E,6 km,1.9,1
2016/10/22,04:27:25.3,鳥取県中部,35°24.0′N,133°51.3′E,8 km,2.9,2
2016/10/22,03:55:26.7,鳥取県中部,35°24.5′N,133°50.6′E,6 km,2.7,3
2016/10/22,03:33:46.4,大分県南部,32°47.1′N,131°56.1′E,55 km,4.4,4
2016/10/22,03:24:01.2,鳥取県中部,35°25.4′N,133°49.6′E,9 km,2.9,1
2016/10/22,03:16:51.7,鳥取県中部,35°24.4′N,133°50.9′E,6 km,2.3,1
2016/10/22,03:15:05.8,鳥取県中部,35°24.4′N,133°50.9′E,6 km,1.9,1
2016/10/22,03:14:11.7,鳥取県中部,35°24.7′N,133°50.4′E,8 km,2.1,1
2016/10/22,03:13:09.9,鳥取県中部,35°25.2′N,133°51.1′E,7 km,2.4,2
2016/10/22,03:12:13.8,鳥取県中部,35°25.4′N,133°50.1′E,7 km,2.0,1
2016/10/22,03:09:22.8,鳥取県中部,35°25.6′N,133°50.7′E,6 km,1.7,1
2016/10/22,03:07:44.4,鳥取県中部,35°23.5′N,133°50.8′E,4 km,2.8,2
2016/10/22,03:06:48.3,鳥取県中部,35°24.7′N,133°51.1′E,6 km,2.0,1
2016/10/22,03:02:52.7,鳥取県中部,35°25.5′N,133°49.9′E,8 km,2.7,2
2016/10/22,02:50:31.6,鳥取県中部,35°24.8′N,133°51.1′E,6 km,2.2,1
2016/10/22,02:34:39.2,鳥取県中部,35°22.9′N,133°50.9′E,7 km,1.9,1
2016/10/22,02:09:24.6,鳥取県中部,35°24.0′N,133°50.7′E,6 km,2.2,1
2016/10/22,01:56:31.9,鳥取県中部,35°22.9′N,133°50.4′E,4 km,2.3,1
2016/10/22,01:48:03.1,鳥取県中部,35°24.6′N,133°51.0′E,7 km,3.1,2
2016/10/22,01:44:20.3,鳥取県中部,35°25.3′N,133°51.1′E,6 km,1.9,1
2016/10/22,01:41:13.2,鳥取県中部,35°24.0′N,133°50.3′E,4 km,1.7,1
2016/10/22,01:32:32.3,熊本県阿蘇地方,32°56.4′N,131°03.1′E,7 km,2.5,1
2016/10/22,01:26:20.0,熊本県阿蘇地方,32°56.5′N,131°03.2′E,7 km,2.5,1
2016/10/22,00:56:31.1,鳥取県中部,35°22.7′N,133°50.8′E,8 km,3.2,2
2016/10/22,00:42:57.0,鳥取県中部,35°25.2′N,133°51.2′E,8 km,2.3,1
2016/10/22,00:40:40.7,鳥取県中部,35°23.7′N,133°51.2′E,8 km,2.0,1
2016/10/22,00:34:39.2,鳥取県中部,35°21.9′N,133°51.7′E,8 km,2.5,1
2016/10/22,00:32:56.5,鳥取県中部,35°22.7′N,133°50.9′E,8 km,3.3,2
2016/10/22,00:32:01.7,鳥取県中部,35°24.7′N,133°50.5′E,6 km,2.1,1
2016/10/22,00:20:25.3,鳥取県中部,35°25.9′N,133°49.2′E,8 km,2.5,2
2016/10/21,23:58:51.1,鳥取県中部,35°25.4′N,133°51.4′E,7 km,2.8,2
2016/10/21,23:36:38.9,鳥取県中部,35°25.4′N,133°50.9′E,6 km,2.2,1
2016/10/21,23:23:52.9,鳥取県中部,35°25.3′N,133°51.2′E,7 km,2.7,2
2016/10/21,23:10:35.1,鳥取県中部,35°23.1′N,133°50.9′E,5 km,2.8,1
2016/10/21,23:06:26.2,鳥取県中部,35°25.9′N,133°50.0′E,7 km,2.1,1
2016/10/21,23:04:19.1,鳥取県中部,35°23.5′N,133°50.6′E,9 km,2.6,1
2016/10/21,23:03:08.1,鳥取県中部,35°21.7′N,133°52.3′E,6 km,3.5,2
2016/10/21,22:53:52.6,鳥取県中部,35°21.7′N,133°51.7′E,8 km,3.8,2
2016/10/21,22:50:51.4,鳥取県中部,35°22.0′N,133°48.8′E,3 km,2.1,1
2016/10/21,22:44:32.7,鳥取県中部,35°25.0′N,133°50.3′E,8 km,2.0,1
2016/10/21,22:41:19.5,鳥取県中部,35°23.7′N,133°50.6′E,11 km,3.5,3
2016/10/21,22:30:12.1,鳥取県中部,35°22.3′N,133°51.7′E,8 km,2.6,1
2016/10/21,22:26:15.4,鳥取県中部,35°23.0′N,133°52.3′E,5 km,2.3,1
2016/10/21,22:12:19.8,鳥取県中部,35°25.3′N,133°49.5′E,11 km,2.9,2
2016/10/21,22:03:12.2,鳥取県中部,35°25.1′N,133°49.6′E,10 km,3.9,3
2016/10/21,22:00:55.1,鳥取県中部,35°21.4′N,133°52.1′E,9 km,2.7,1
2016/10/21,21:57:26.3,鳥取県中部,35°25.0′N,133°50.9′E,6 km,2.3,1
2016/10/21,21:50:48.3,鳥取県中部,35°25.3′N,133°50.1′E,10 km,2.8,1
2016/10/21,21:41:46.4,鳥取県中部,35°22.8′N,133°50.9′E,8 km,2.9,2
2016/10/21,21:39:04.6,鳥取県中部,35°26.3′N,133°49.8′E,10 km,2.1,1
2016/10/21,21:16:49.3,鳥取県中部,35°23.0′N,133°51.4′E,8 km,2.4,1
2016/10/21,21:08:34.4,鳥取県中部,35°25.9′N,133°50.4′E,7 km,2.0,1
2016/10/21,21:03:15.3,鳥取県中部,35°25.8′N,133°49.9′E,8 km,2.0,1
2016/10/21,20:59:08.2,鳥取県中部,35°25.8′N,133°50.0′E,6 km,2.0,1
2016/10/21,20:50:55.4,鳥取県中部,35°23.9′N,133°50.2′E,6 km,3.0,3
2016/10/21,20:45:58.4,鳥取県中部,35°25.9′N,133°49.7′E,7 km,2.2,1
2016/10/21,20:40:26.6,鳥取県中部,35°25.9′N,133°50.0′E,9 km,2.7,1
2016/10/21,20:37:30.8,鳥取県中部,35°21.6′N,133°52.0′E,11 km,2.5,2
2016/10/21,20:16:50.3,鳥取県中部,35°25.7′N,133°49.9′E,10 km,3.2,2
2016/10/21,20:15:59.5,鳥取県中部,35°24.2′N,133°51.4′E,7 km,2.3,1
2016/10/21,20:12:57.8,鳥取県中部,35°25.1′N,133°50.8′E,7 km,1.7,1
2016/10/21,20:00:52.6,鳥取県中部,35°26.7′N,133°49.5′E,9 km,3.3,2
2016/10/21,19:55:38.4,鳥取県中部,35°25.5′N,133°49.8′E,7 km,2.0,1
2016/10/21,19:53:52.8,鳥取県中部,35°23.6′N,133°51.0′E,7 km,2.0,1
2016/10/21,19:37:17.6,鳥取県中部,35°24.9′N,133°51.4′E,7 km,3.0,2
2016/10/21,19:30:44.4,鳥取県中部,35°22.7′N,133°53.5′E,7 km,3.0,1
2016/10/21,19:25:52.5,鳥取県中部,35°24.6′N,133°50.1′E,8 km,2.2,1
2016/10/21,19:22:17.9,鳥取県中部,35°23.1′N,133°51.3′E,9 km,2.6,1
2016/10/21,19:20:32.0,鳥取県中部,35°27.0′N,133°49.4′E,8 km,3.6,3
2016/10/21,19:18:05.9,鳥取県中部,35°25.0′N,133°50.6′E,7 km,2.0,1
2016/10/21,19:03:35.1,鳥取県中部,35°23.3′N,133°51.5′E,8 km,3.0,2
2016/10/21,19:02:29.1,鳥取県中部,35°22.7′N,133°51.8′E,6 km,2.6,1
2016/10/21,19:00:58.8,鳥取県中部,35°25.5′N,133°50.5′E,6 km,2.6,3
2016/10/21,18:59:58.6,鳥取県中部,35°25.5′N,133°50.7′E,6 km,2.3,2
2016/10/21,18:50:29.0,鳥取県中部,35°24.4′N,133°51.2′E,6 km,2.3,1
2016/10/21,18:48:57.3,鳥取県中部,35°24.9′N,133°51.5′E,6 km,2.0,1
2016/10/21,18:47:40.1,鳥取県中部,35°22.7′N,133°53.7′E,7 km,3.0,1
2016/10/21,18:46:52.1,鳥取県中部,35°25.5′N,133°50.6′E,6 km,2.2,2
2016/10/21,18:44:38.0,鳥取県中部,35°23.2′N,133°51.1′E,9 km,2.8,1
2016/10/21,18:36:41.7,鳥取県中部,35°21.1′N,133°53.1′E,10 km,2.9,1
2016/10/21,18:35:50.8,鳥取県中部,35°21.1′N,133°53.0′E,11 km,3.8,3
2016/10/21,18:33:59.0,鳥取県中部,35°24.6′N,133°50.8′E,6 km,2.0,1
2016/10/21,18:30:34.3,鳥取県中部,35°24.1′N,133°50.7′E,5 km,1.8,1
2016/10/21,18:29:30.5,鳥取県中部,35°23.0′N,133°50.9′E,4 km,1.9,1
2016/10/21,18:22:45.7,鳥取県中部,35°22.8′N,133°51.3′E,8 km,3.0,2
2016/10/21,18:18:44.2,鳥取県中部,35°25.3′N,133°49.7′E,10 km,2.7,1
2016/10/21,18:12:49.6,鳥取県中部,35°25.5′N,133°51.1′E,6 km,1.9,1
2016/10/21,18:07:39.2,鳥取県中部,35°25.6′N,133°50.3′E,7 km,2.2,1
2016/10/21,18:02:42.0,鳥取県中部,35°23.0′N,133°51.3′E,12 km,2.7,1
2016/10/21,17:59:47.8,鳥取県中部,35°25.8′N,133°49.9′E,9 km,4.3,4
2016/10/21,17:58:06.3,鳥取県中部,35°25.3′N,133°50.1′E,9 km,2.3,1
2016/10/21,17:57:08.6,鳥取県中部,35°25.6′N,133°50.4′E,6 km,3.1,2
2016/10/21,17:55:57.7,鳥取県中部,35°24.9′N,133°49.9′E,7 km,3.4,2
2016/10/21,17:53:04.7,鳥取県中部,35°21.7′N,133°52.1′E,5 km,2.7,1
2016/10/21,17:51:03.2,鳥取県中部,35°24.0′N,133°50.1′E,6 km,3.3,3
2016/10/21,17:49:00.7,鳥取県中部,35°25.3′N,133°50.2′E,13 km,3.0,2
2016/10/21,17:47:36.3,鳥取県中部,35°25.6′N,133°50.0′E,10 km,2.7,1
2016/10/21,17:45:14.6,鳥取県中部,35°23.8′N,133°51.1′E,7 km,1.8,1
2016/10/21,17:43:56.8,鳥取県中部,35°24.7′N,133°50.1′E,7 km,2.7,1
2016/10/21,17:42:28.8,鳥取県中部,35°24.9′N,133°50.7′E,7 km,2.3,1
2016/10/21,17:40:17.8,鳥取県中部,35°22.9′N,133°53.3′E,6 km,2.5,1
2016/10/21,17:38:38.7,鳥取県中部,35°25.8′N,133°50.0′E,8 km,2.2,1
2016/10/21,17:34:10.0,鳥取県中部,35°25.5′N,133°50.9′E,6 km,2.0,1
2016/10/21,17:33:37.1,鳥取県中部,35°21.0′N,133°53.0′E,10 km,2.7,1
2016/10/21,17:31:32.7,鳥取県中部,35°23.2′N,133°53.5′E,7 km,2.5,1
2016/10/21,17:27:49.5,鳥取県中部,35°21.7′N,133°52.5′E,11 km,3.3,2
2016/10/21,17:26:40.9,鳥取県中部,35°25.7′N,133°49.8′E,8 km,2.5,1
2016/10/21,17:23:52.1,鳥取県中部,35°23.1′N,133°51.0′E,7 km,2.5,1
2016/10/21,17:21:50.3,鳥取県中部,35°25.2′N,133°50.7′E,4 km,1.9,1
2016/10/21,17:21:20.9,鳥取県中部,35°21.6′N,133°52.3′E,6 km,2.9,1
2016/10/21,17:13:40.3,鳥取県中部,35°23.2′N,133°51.5′E,7 km,2.3,1
2016/10/21,17:06:50.5,鳥取県中部,35°25.4′N,133°49.7′E,9 km,3.0,2
2016/10/21,17:04:42.6,鳥取県中部,35°22.1′N,133°51.8′E,4 km,2.5,1
2016/10/21,17:02:22.1,鳥取県中部,35°25.9′N,133°50.5′E,6 km,2.3,1
2016/10/21,17:02:07.1,鳥取県中部,35°21.5′N,133°52.4′E,6 km,2.4,1
2016/10/21,16:59:21.4,鳥取県中部,35°26.2′N,133°49.9′E,10 km,3.5,2
2016/10/21,16:52:46.4,鳥取県中部,35°24.6′N,133°50.6′E,6 km,4.1,4
2016/10/21,16:51:36.1,鳥取県中部,35°25.7′N,133°49.9′E,9 km,2.6,1
2016/10/21,16:46:07.8,鳥取県中部,35°26.0′N,133°49.8′E,9 km,2.3,1
2016/10/21,16:43:43.4,鳥取県中部,35°21.5′N,133°53.0′E,10 km,1.9,1
2016/10/21,16:42:57.4,鳥取県中部,35°26.1′N,133°50.1′E,9 km,2.3,1
2016/10/21,16:42:15.4,鳥取県中部,35°26.2′N,133°50.3′E,8 km,1.8,1
2016/10/21,16:41:07.4,鳥取県中部,35°21.7′N,133°51.7′E,5 km,2.8,1
2016/10/21,16:33:55.8,鳥取県中部,35°21.8′N,133°51.8′E,4 km,2.3,1
2016/10/21,16:27:57.9,鳥取県中部,35°25.2′N,133°50.9′E,6 km,1.9,1
2016/10/21,16:27:12.9,鳥取県中部,35°24.9′N,133°50.0′E,7 km,2.3,1
2016/10/21,16:23:54.0,鳥取県中部,35°25.5′N,133°50.3′E,7 km,1.9,1
2016/10/21,16:22:20.6,鳥取県中部,35°25.9′N,133°50.1′E,8 km,2.6,1
2016/10/21,16:21:02.0,鳥取県中部,35°26.4′N,133°49.9′E,9 km,4.3,3
2016/10/21,16:18:44.8,鳥取県中部,35°25.3′N,133°50.2′E,9 km,1.7,1
2016/10/21,16:14:47.5,鳥取県中部,35°25.6′N,133°50.2′E,8 km,1.8,1
2016/10/21,16:13:58.2,鳥取県中部,35°21.5′N,133°52.4′E,6 km,2.5,1
2016/10/21,16:12:45.5,鳥取県中部,35°24.9′N,133°50.2′E,11 km,3.1,1
2016/10/21,16:10:41.4,鳥取県中部,35°23.2′N,133°51.1′E,8 km,2.1,1
2016/10/21,16:09:05.4,鳥取県中部,35°25.1′N,133°50.6′E,12 km,2.5,1
2016/10/21,16:07:12.2,鳥取県中部,35°23.9′N,133°50.3′E,6 km,2.4,1
2016/10/21,16:04:20.1,鳥取県中部,35°24.4′N,133°51.1′E,6 km,2.8,2
2016/10/21,16:02:42.5,鳥取県中部,35°25.1′N,133°50.0′E,13 km,2.8,1
2016/10/21,15:59:56.2,鳥取県中部,35°25.6′N,133°50.3′E,7 km,2.5,1
2016/10/21,15:58:21.3,鳥取県中部,35°22.0′N,133°51.7′E,4 km,3.5,2
2016/10/21,15:57:16.5,鳥取県中部,35°24.9′N,133°51.3′E,6 km,2.4,2
2016/10/21,15:56:01.8,鳥取県中部,35°25.5′N,133°49.5′E,9 km,3.2,3
2016/10/21,15:55:38.9,鳥取県中部,35°25.6′N,133°50.7′E,6 km,2.9,2
2016/10/21,15:55:26.5,鳥取県中部,35°24.5′N,133°50.5′E,5 km,2.1,1
2016/10/21,15:54:58.7,鳥取県中部,35°25.6′N,133°50.2′E,6 km,2.5,2
2016/10/21,15:50:31.1,鳥取県中部,35°23.5′N,133°53.1′E,12 km,2.9,1
2016/10/21,15:50:01.0,鳥取県中部,35°25.6′N,133°49.8′E,4 km,1.7,1
2016/10/21,15:49:43.1,鳥取県中部,35°22.0′N,133°51.6′E,8 km,2.4,1
2016/10/21,15:48:39.6,鳥取県中部,35°25.3′N,133°49.9′E,5 km,2.0,1
2016/10/21,15:47:19.2,鳥取県中部,35°21.5′N,133°51.9′E,8 km,3.4,2
2016/10/21,15:46:05.4,鳥取県中部,35°22.1′N,133°51.7′E,5 km,3.1,1
2016/10/21,15:45:09.6,鳥取県中部,35°24.5′N,133°50.5′E,5 km,1.9,1
2016/10/21,15:44:10.2,鳥取県中部,35°23.7′N,133°50.6′E,10 km,2.9,2
2016/10/21,15:42:24.0,鳥取県中部,35°27.2′N,133°49.6′E,8 km,2.0,1
2016/10/21,15:41:26.5,鳥取県中部,35°25.8′N,133°50.0′E,9 km,2.7,2
2016/10/21,15:40:12.4,鳥取県中部,35°25.9′N,133°50.0′E,8 km,2.1,1
2016/10/21,15:38:08.1,鳥取県中部,35°21.7′N,133°52.5′E,9 km,1.9,1
2016/10/21,15:37:39.7,鳥取県中部,35°21.8′N,133°52.1′E,10 km,2.7,1
2016/10/21,15:36:23.2,鳥取県中部,35°21.6′N,133°51.9′E,11 km,2.6,1
2016/10/21,15:31:59.1,鳥取県中部,35°21.4′N,133°52.4′E,5 km,3.5,2
2016/10/21,15:30:21.0,鳥取県中部,35°25.8′N,133°50.1′E,9 km,2.1,1
2016/10/21,15:28:51.3,鳥取県中部,35°26.4′N,133°49.8′E,9 km,2.7,1
2016/10/21,15:27:19.8,鳥取県中部,35°25.7′N,133°50.4′E,7 km,3.5,3
2016/10/21,15:26:12.5,鳥取県中部,35°25.8′N,133°49.8′E,13 km,2.8,2
2016/10/21,15:24:47.6,鳥取県中部,35°26.0′N,133°50.6′E,7 km,2.3,1
2016/10/21,15:23:41.9,鳥取県中部,35°21.6′N,133°51.8′E,5 km,2.3,1
2016/10/21,15:21:28.7,鳥取県中部,35°23.2′N,133°51.5′E,3 km,2.4,2
2016/10/21,15:20:27.3,鳥取県中部,35°25.1′N,133°50.4′E,13 km,2.2,1
2016/10/21,15:18:24.7,鳥取県中部,35°24.0′N,133°51.6′E,6 km,2.3,2
2016/10/21,15:17:09.1,鳥取県中部,35°24.9′N,133°50.1′E,12 km,2.5,1
2016/10/21,15:15:43.2,鳥取県中部,35°24.9′N,133°50.5′E,5 km,2.0,1
2016/10/21,15:13:58.9,鳥取県中部,35°21.2′N,133°52.2′E,12 km,3.3,1
2016/10/21,15:11:33.7,鳥取県中部,35°23.9′N,133°51.2′E,6 km,2.4,1
2016/10/21,15:08:27.7,鳥取県中部,35°21.7′N,133°52.2′E,10 km,2.4,1
2016/10/21,15:06:58.7,鳥取県中部,35°23.6′N,133°50.7′E,9 km,2.0,1
2016/10/21,15:05:41.2,鳥取県中部,35°23.9′N,133°51.2′E,7 km,2.3,1
2016/10/21,15:05:18.4,鳥取県中部,35°21.2′N,133°52.2′E,12 km,2.8,1
2016/10/21,15:03:42.2,鳥取県中部,35°21.6′N,133°52.1′E,10 km,2.4,1
2016/10/21,15:02:41.1,鳥取県中部,35°21.7′N,133°52.3′E,10 km,4.3,3
2016/10/21,15:00:48.2,鳥取県中部,35°21.9′N,133°51.8′E,7 km,2.1,1
2016/10/21,14:59:41.3,鳥取県中部,35°26.4′N,133°49.6′E,9 km,2.4,1
2016/10/21,14:58:02.1,鳥取県中部,35°23.9′N,133°51.3′E,4 km,1.9,1
2016/10/21,14:57:26.0,鳥取県中部,35°26.3′N,133°49.9′E,9 km,2.8,1
2016/10/21,14:56:09.4,鳥取県中部,35°25.4′N,133°50.2′E,8 km,2.5,1
2016/10/21,14:54:56.6,鳥取県中部,35°24.8′N,133°50.1′E,13 km,不明,1
2016/10/21,14:53:54.1,鳥取県中部,35°22.0′N,133°51.7′E,3 km,不明,1
2016/10/21,14:53:17.5,鳥取県中部,35°21.6′N,133°52.0′E,9 km,5.0,4
2016/10/21,14:52:23.9,鳥取県中部,35°25.3′N,133°50.4′E,12 km,3.2,2
2016/10/21,14:51:11.5,鳥取県中部,35°26.5′N,133°49.8′E,8 km,3.3,2
2016/10/21,14:50:21.1,鳥取県中部,35°24.5′N,133°50.6′E,10 km,4.2,3
2016/10/21,14:49:13.8,鳥取県中部,35°26.7′N,133°49.6′E,8 km,2.5,2
2016/10/21,14:48:56.7,宮城県沖,38°10.1′N,141°40.2′E,50 km,3.9,1
2016/10/21,14:48:23.5,鳥取県中部,35°25.8′N,133°50.2′E,7 km,2.5,1
2016/10/21,14:47:51.9,鳥取県中部,35°25.7′N,133°50.3′E,14 km,2.9,1
2016/10/21,14:47:12.2,鳥取県中部,35°26.4′N,133°50.0′E,8 km,3.7,3
2016/10/21,14:46:23.2,鳥取県中部,35°26.5′N,133°49.9′E,9 km,3.8,4
2016/10/21,14:45:39.2,鳥取県中部,35°25.0′N,133°50.0′E,13 km,2.8,1
2016/10/21,14:43:01.9,鳥取県中部,35°25.7′N,133°49.8′E,7 km,2.4,1
2016/10/21,14:42:15.8,鳥取県中部,35°25.2′N,133°50.1′E,9 km,2.8,1
2016/10/21,14:40:36.3,鳥取県中部,35°25.0′N,133°50.6′E,6 km,2.3,1
2016/10/21,14:39:53.7,鳥取県中部,35°21.8′N,133°52.3′E,9 km,2.3,1
2016/10/21,14:38:39.9,鳥取県中部,35°25.5′N,133°50.2′E,8 km,2.0,1
2016/10/21,14:38:05.8,鳥取県中部,35°21.9′N,133°51.6′E,8 km,2.3,1
2016/10/21,14:36:17.9,鳥取県中部,35°21.5′N,133°52.0′E,10 km,2.9,2
2016/10/21,14:34:18.2,鳥取県中部,35°26.3′N,133°50.3′E,6 km,3.3,2
2016/10/21,14:33:58.3,鳥取県中部,35°24.7′N,133°50.2′E,5 km,4.4,4
2016/10/21,14:33:17.7,鳥取県中部,35°25.6′N,133°49.7′E,10 km,3.5,3
2016/10/21,14:32:17.1,鳥取県中部,35°24.9′N,133°51.1′E,5 km,2.4,1
2016/10/21,14:32:04.3,鳥取県中部,35°24.9′N,133°50.7′E,6 km,3.0,3
2016/10/21,14:31:45.6,鳥取県中部,35°22.7′N,133°51.3′E,12 km,3.0,1
2016/10/21,14:31:08.4,鳥取県中部,35°25.5′N,133°50.3′E,9 km,3.4,1
2016/10/21,14:30:44.0,鳥取県中部,35°25.4′N,133°50.2′E,11 km,3.5,3
2016/10/21,14:30:05.9,鳥取県中部,35°25.1′N,133°50.1′E,10 km,4.4,4
2016/10/21,14:29:06.7,鳥取県中部,35°21.5′N,133°52.0′E,9 km,3.3,2
2016/10/21,14:28:43.6,鳥取県中部,35°21.7′N,133°52.1′E,9 km,2.3,1
2016/10/21,14:28:03.6,鳥取県中部,35°25.1′N,133°50.4′E,7 km,3.3,3
2016/10/21,14:26:53.2,鳥取県中部,35°25.2′N,133°50.3′E,10 km,3.3,2
2016/10/21,14:25:46.5,鳥取県中部,35°25.3′N,133°50.3′E,7 km,3.3,3
2016/10/21,14:24:26.1,鳥取県中部,35°25.0′N,133°50.7′E,5 km,2.6,2
2016/10/21,14:23:17.6,鳥取県中部,35°22.1′N,133°51.8′E,9 km,3.1,3
2016/10/21,14:22:02.1,鳥取県中部,35°25.7′N,133°50.0′E,10 km,3.6,2
2016/10/21,14:21:00.5,鳥取県中部,35°21.9′N,133°51.7′E,8 km,2.6,1
2016/10/21,14:19:48.5,鳥取県中部,35°25.4′N,133°49.9′E,7 km,3.5,3
2016/10/21,14:18:49.0,鳥取県中部,35°23.0′N,133°51.2′E,8 km,3.0,2
2016/10/21,14:17:44.5,鳥取県中部,35°23.3′N,133°51.1′E,10 km,3.1,1
2016/10/21,14:15:49.1,鳥取県中部,35°26.1′N,133°50.2′E,8 km,3.5,3
2016/10/21,14:14:33.9,鳥取県中部,35°21.6′N,133°52.1′E,5 km,3.2,2
2016/10/21,14:13:15.4,鳥取県中部,35°21.7′N,133°52.1′E,8 km,3.4,2
2016/10/21,14:12:15.4,鳥取県中部,35°25.4′N,133°50.0′E,10 km,3.2,2
2016/10/21,14:10:43.2,鳥取県中部,35°25.1′N,133°50.4′E,10 km,3.7,3
2016/10/21,14:09:35.3,鳥取県中部,35°25.3′N,133°50.5′E,9 km,3.6,3
2016/10/21,14:08:31.3,鳥取県中部,35°24.6′N,133°50.2′E,7 km,3.7,4
2016/10/21,14:07:22.5,鳥取県中部,35°22.8′N,133°51.3′E,11 km,6.6,6-
2016/10/21,13:41:10.3,宮城県沖,38°23.5′N,142°10.7′E,30 km,3.8,1
2016/10/21,12:12:23.0,鳥取県中部,35°22.8′N,133°51.2′E,10 km,4.2,4
2016/10/21,05:28:37.7,奄美大島近海,27°58.8′N,129°22.7′E,33 km,3.4,1
2016/10/21,05:00:10.6,熊本県熊本地方,32°48.1′N,130°39.6′E,8 km,2.8,1
2016/10/20,20:12:52.5,群馬県北部,36°35.6′N,139°14.8′E,11 km,3.8,3
2016/10/20,15:25:59.1,硫黄島近海,22°34.5′N,143°53.9′E,132 km,5.8,1
2016/10/20,11:49:53.6,千葉県北東部,35°51.7′N,140°31.4′E,37 km,5.3,4
2016/10/20,10:44:50.8,日向灘,32°32.4′N,132°21.2′E,35 km,3.9,2
2016/10/20,08:17:10.3,佐渡付近,38°24.4′N,138°07.3′E,22 km,3.3,1
2016/10/19,23:40:39.1,茨城県南部,36°08.6′N,140°04.7′E,49 km,3.9,2
2016/10/19,12:23:26.3,父島近海,27°34.8′N,142°20.5′E,89 km,4.0,1
2016/10/19,05:57:06.2,福島県中通り,37°04.5′N,140°34.2′E,5 km,2.8,1
2016/10/19,03:44:56.9,宮城県北部,38°31.1′N,140°47.9′E,12 km,2.6,1
2016/10/18,21:08:45.2,和歌山県北部,34°12.2′N,135°09.4′E,6 km,3.1,2
2016/10/18,16:22:12.1,沖縄本島近海,27°27.0′N,128°39.0′E,43 km,4.0,2
2016/10/18,12:49:03.8,熊本県熊本地方,32°38.9′N,130°40.1′E,10 km,2.3,1
2016/10/18,08:24:16.3,鳥取県中部,35°24.4′N,133°49.8′E,13 km,2.9,2
2016/10/18,05:56:35.4,岩手県沖,40°22.8′N,142°16.4′E,40 km,3.4,1
2016/10/18,01:02:10.1,熊本県熊本地方,32°34.6′N,130°38.6′E,12 km,3.5,2
2016/10/17,14:59:58.9,茨城県沖,36°32.1′N,141°16.8′E,50 km,3.4,1
2016/10/17,12:34:56.7,岐阜県飛騨地方,36°03.3′N,137°30.8′E,6 km,1.7,1
2016/10/17,12:18:37.0,熊本県熊本地方,32°45.9′N,130°37.2′E,11 km,3.1,1
2016/10/17,11:46:41.8,宮城県沖,38°38.1′N,141°54.5′E,48 km,3.6,1
2016/10/17,02:23:08.1,熊本県熊本地方,32°49.3′N,130°40.4′E,7 km,2.1,1
2016/10/16,21:43:42.8,十勝地方南部,42°21.8′N,143°06.5′E,50 km,4.2,2
2016/10/16,20:17:20.4,有明海,32°47.8′N,130°35.7′E,13 km,2.6,1
2016/10/16,19:59:44.6,静岡県西部,35°06.2′N,137°51.8′E,18 km,2.8,1
2016/10/16,19:29:21.4,根室地方中部,43°24.0′N,145°03.0′E,93 km,3.4,1
2016/10/16,18:31:38.4,福島県中通り,37°05.2′N,140°35.5′E,14 km,3.6,2
2016/10/16,16:58:39.4,宮城県中部,38°19.8′N,141°32.4′E,18 km,4.2,3
2016/10/16,16:37:04.8,宮城県中部,38°19.4′N,141°31.6′E,20 km,5.2,4
2016/10/16,15:14:25.6,福島県中通り,37°53.0′N,140°29.0′E,131 km,4.1,1
2016/10/16,14:38:16.2,宮城県中部,38°19.4′N,141°31.6′E,20 km,3.8,2
2016/10/16,13:51:00.6,石川県能登地方,37°18.2′N,137°05.5′E,8 km,2.2,1
2016/10/16,08:03:44.5,熊本県阿蘇地方,32°58.4′N,131°05.1′E,11 km,2.5,1
2016/10/16,05:36:39.5,長野県中部,36°26.5′N,138°02.3′E,6 km,2.3,1
