date,time,place,latitude,longitude,depth,magnitude,sindo
2011/06/25,17:55:15.1,秋田県内陸南部,39°35.8′N,140°38.1′E,4 km,2.5,1
2011/06/25,17:53:29.8,宮城県沖,38°57.4′N,142°29.4′E,28 km,4.0,1
2011/06/25,17:25:34.3,福島県浜通り,37°05.7′N,140°50.8′E,9 km,4.1,3
2011/06/25,17:02:41.0,福島県浜通り,37°05.5′N,140°50.9′E,10 km,3.2,3
2011/06/25,17:01:51.7,福島県浜通り,37°05.7′N,140°50.7′E,9 km,4.0,3
2011/06/25,16:06:02.2,福島県中通り,36°57.8′N,140°32.2′E,6 km,4.5,3
2011/06/25,15:54:27.8,福島県沖,37°01.1′N,142°27.9′E,15 km,4.7,2
2011/06/25,14:50:20.8,浦河沖,41°57.0′N,142°41.7′E,56 km,3.7,1
2011/06/25,12:46:16.4,福島県沖,37°34.7′N,141°49.1′E,26 km,4.1,1
2011/06/25,11:42:39.8,茨城県沖,35°54.3′N,141°02.5′E,31 km,3.3,1
2011/06/25,11:37:32.2,秋田県内陸北部,40°02.4′N,140°32.6′E,10 km,3.1,2
2011/06/25,09:44:18.1,岩手県沖,39°40.7′N,142°07.6′E,48 km,4.3,2
2011/06/25,09:32:22.3,宮城県沖,38°23.0′N,142°10.9′E,35 km,3.6,1
2011/06/25,08:27:27.2,宮城県沖,38°37.2′N,141°54.4′E,45 km,3.2,1
2011/06/25,06:41:00.3,千葉県東方沖,35°40.6′N,140°55.5′E,13 km,3.4,1
2011/06/25,03:52:20.6,茨城県北部,36°38.3′N,140°34.6′E,7 km,2.6,1
2011/06/25,02:39:26.4,浦河沖,41°57.9′N,142°43.2′E,57 km,5.4,3
2011/06/25,02:25:15.5,福島県沖,36°54.4′N,141°03.7′E,51 km,3.9,2
2011/06/25,00:31:02.2,三陸沖,39°11.3′N,144°20.4′E,49 km,4.6,1
2011/06/25,00:22:53.4,福島県沖,37°06.2′N,141°08.2′E,53 km,4.1,2
2011/06/24,23:46:53.3,福島県沖,37°01.4′N,141°05.6′E,52 km,4.3,3
2011/06/24,23:39:03.1,宮城県中部,38°19.0′N,140°42.0′E,12 km,3.2,2
2011/06/24,23:31:56.6,福島県沖,37°16.3′N,141°29.1′E,45 km,3.3,1
2011/06/24,21:41:01.3,宮城県沖,38°52.3′N,142°32.3′E,26 km,3.7,1
2011/06/24,21:14:25.1,長野県中部,36°22.1′N,137°57.3′E,6 km,2.2,1
2011/06/24,18:43:59.7,岩手県沖,39°40.8′N,142°07.2′E,48 km,3.9,2
2011/06/24,18:08:04.7,千葉県南東沖,34°29.3′N,140°29.4′E,38 km,3.7,1
2011/06/24,16:55:38.4,秋田県内陸南部,39°33.9′N,140°32.1′E,7 km,2.0,1
2011/06/24,15:54:31.2,茨城県沖,35°59.2′N,141°09.8′E,25 km,4.3,2
2011/06/24,13:17:58.7,宮城県沖,38°29.8′N,141°58.5′E,38 km,3.2,1
2011/06/24,12:59:15.6,宮城県沖,38°25.1′N,142°10.2′E,31 km,3.9,1
2011/06/24,10:28:21.4,岩手県沖,39°36.2′N,142°06.7′E,48 km,3.3,1
2011/06/24,10:21:44.3,宮城県沖,38°51.1′N,142°05.5′E,45 km,3.6,1
2011/06/24,10:00:15.7,茨城県北部,36°22.3′N,140°37.6′E,53 km,3.7,2
2011/06/24,09:45:43.5,福島県会津,37°40.6′N,139°55.9′E,9 km,2.7,2
2011/06/24,09:41:04.4,宮崎県北部平野部,32°39.0′N,131°39.1′E,16 km,3.4,2
2011/06/24,09:36:41.4,福島県会津,37°40.5′N,139°55.8′E,9 km,3.7,3
2011/06/24,07:47:16.1,滋賀県南部,35°08.3′N,135°53.3′E,11 km,2.8,1
2011/06/24,07:22:31.5,福島県沖,37°12.7′N,141°12.2′E,22 km,3.6,1
2011/06/24,06:05:46.0,宮城県沖,38°28.2′N,142°16.9′E,27 km,3.9,1
2011/06/24,05:58:49.9,岩手県沖,40°02.4′N,142°24.6′E,38 km,3.7,1
2011/06/24,05:24:48.8,宮城県中部,38°18.7′N,140°42.1′E,12 km,2.4,1
2011/06/24,04:41:05.0,宮城県中部,38°18.9′N,140°41.9′E,12 km,2.6,1
2011/06/24,04:15:43.4,茨城県沖,36°29.5′N,140°57.7′E,17 km,4.1,1
2011/06/24,04:04:34.0,福島県浜通り,37°07.3′N,140°55.5′E,9 km,2.6,1
2011/06/24,03:48:02.1,伊豆大島近海,34°37.1′N,139°14.8′E,10 km,3.6,2
2011/06/24,02:53:34.7,岐阜県美濃東部,35°17.6′N,137°27.8′E,11 km,2.2,1
2011/06/24,01:54:10.6,千葉県東方沖,35°51.5′N,140°54.8′E,13 km,3.4,1
2011/06/24,01:25:33.6,茨城県沖,36°09.9′N,141°00.2′E,38 km,3.5,1
2011/06/24,00:50:56.9,宮城県中部,38°18.5′N,140°42.2′E,12 km,2.5,1
2011/06/23,21:00:12.8,愛知県西部,34°53.6′N,136°50.8′E,11 km,3.4,2
2011/06/23,20:38:31.8,種子島南東沖,30°14.9′N,131°36.5′E,50 km,4.7,2
2011/06/23,20:13:55.1,岩手県沖,39°11.4′N,142°24.2′E,29 km,3.9,1
2011/06/23,19:35:02.2,宮城県沖,38°28.0′N,141°36.4′E,57 km,5.3,4
2011/06/23,19:15:56.8,岩手県沖,39°58.3′N,142°25.4′E,38 km,4.3,2
2011/06/23,17:22:49.3,福島県沖,37°03.9′N,141°10.4′E,50 km,4.5,4
2011/06/23,17:22:24.7,岩手県沖,39°56.4′N,142°29.0′E,35 km,4.0,2
2011/06/23,17:09:29.7,福島県中通り,36°59.9′N,140°30.3′E,5 km,3.5,2
2011/06/23,12:11:46.9,岩手県沖,39°58.6′N,142°23.6′E,40 km,3.8,1
2011/06/23,11:05:02.0,長野県北部,37°00.0′N,138°31.4′E,3 km,2.2,1
2011/06/23,10:40:36.7,島根県西部,35°05.6′N,132°39.9′E,9 km,2.3,1
2011/06/23,10:15:38.4,茨城県沖,36°14.7′N,141°05.3′E,32 km,3.5,1
2011/06/23,10:06:32.3,岩手県沖,39°59.8′N,142°27.9′E,35 km,3.5,1
2011/06/23,09:32:32.4,岩手県沖,40°00.6′N,142°26.8′E,37 km,3.6,1
2011/06/23,08:47:49.8,福島県沖,37°21.9′N,141°08.5′E,34 km,3.8,2
2011/06/23,08:34:21.2,茨城県沖,36°14.0′N,141°04.4′E,36 km,3.9,1
2011/06/23,07:00:33.9,岩手県沖,40°00.4′N,142°27.6′E,33 km,3.7,1
2011/06/23,06:56:54.9,岩手県沖,39°59.2′N,142°30.1′E,32 km,3.7,1
2011/06/23,06:50:50.7,岩手県沖,39°56.8′N,142°35.4′E,36 km,6.9,5-
2011/06/23,03:56:54.6,長野県北部,36°48.2′N,138°35.6′E,1 km,3.2,2
2011/06/23,03:19:02.4,茨城県北部,36°25.7′N,140°33.1′E,53 km,3.8,3
2011/06/23,02:27:58.1,宮崎県北部平野部,32°38.9′N,131°39.0′E,16 km,3.1,1
2011/06/22,23:28:55.7,岩手県沖,40°03.8′N,142°54.8′E,23 km,5.5,3
2011/06/22,22:52:08.2,福井県嶺北,36°06.5′N,136°11.3′E,5 km,2.2,1
2011/06/22,22:50:54.5,宮城県沖,38°47.1′N,142°12.1′E,36 km,3.4,1
2011/06/22,22:02:54.3,山形県置賜地方,37°48.4′N,140°00.2′E,9 km,2.8,1
2011/06/22,20:35:09.6,千葉県東方沖,35°33.8′N,141°01.6′E,38 km,3.9,1
2011/06/22,20:12:40.4,茨城県南部,35°47.9′N,140°45.2′E,7 km,2.9,1
2011/06/22,19:16:02.3,宮城県沖,38°38.2′N,141°54.5′E,49 km,3.9,2
2011/06/22,14:53:09.6,高知県中部,33°47.7′N,133°31.2′E,5 km,2.5,1
2011/06/22,13:53:50.5,福島県沖,36°59.0′N,141°03.9′E,30 km,3.2,1
2011/06/22,13:28:09.8,福島県沖,37°31.2′N,141°22.7′E,50 km,3.5,1
2011/06/22,12:49:07.1,宮城県沖,38°28.0′N,142°13.9′E,41 km,3.5,1
2011/06/22,12:17:44.2,福島県沖,37°47.2′N,141°48.6′E,32 km,4.1,2
2011/06/22,10:39:34.5,岩手県沖,39°10.7′N,142°10.8′E,52 km,4.0,2
2011/06/22,09:57:21.9,福島県沖,37°21.0′N,141°18.6′E,31 km,3.8,1
2011/06/22,06:56:10.1,福島県浜通り,36°59.7′N,140°36.4′E,9 km,3.7,1
2011/06/22,06:52:42.0,宮城県沖,38°53.2′N,141°58.3′E,50 km,3.9,2
2011/06/22,06:28:22.4,茨城県沖,36°33.0′N,140°50.3′E,18 km,3.3,1
2011/06/22,06:15:58.6,茨城県沖,36°17.6′N,141°51.0′E,73 km,5.0,2
2011/06/22,05:26:59.5,福島県沖,37°17.5′N,141°22.6′E,46 km,3.4,2
2011/06/22,04:21:08.7,遠州灘,34°31.9′N,137°09.4′E,29 km,3.4,1
2011/06/22,04:03:57.4,岩手県沖,39°01.6′N,142°24.8′E,30 km,4.1,1
2011/06/21,23:30:59.0,千葉県東方沖,35°22.8′N,140°26.7′E,54 km,4.3,2
2011/06/21,22:59:07.8,福島県沖,36°55.2′N,141°16.2′E,30 km,3.7,1
2011/06/21,22:58:31.6,福島県浜通り,37°03.3′N,140°46.1′E,10 km,2.4,1
2011/06/21,22:10:31.4,福島県沖,37°10.6′N,141°23.2′E,48 km,3.6,1
2011/06/21,21:19:20.4,宮城県沖,38°51.7′N,141°38.4′E,61 km,3.1,1
2011/06/21,19:53:46.0,宮城県沖,38°47.0′N,141°37.4′E,71 km,3.4,1
2011/06/21,18:51:49.0,石狩地方中部,42°58.2′N,141°25.4′E,0 km,3.8,2
2011/06/21,17:49:39.9,茨城県沖,35°45.5′N,141°28.4′E,21 km,5.5,3
2011/06/21,17:47:15.1,宮城県中部,38°18.9′N,140°42.0′E,12 km,2.1,1
2011/06/21,17:37:33.6,福島県会津,37°40.8′N,139°56.4′E,8 km,2.8,2
2011/06/21,14:36:59.2,千葉県北東部,35°43.2′N,140°37.4′E,47 km,3.2,1
2011/06/21,14:21:21.6,宮城県沖,38°18.3′N,142°07.4′E,36 km,3.8,1
2011/06/21,14:17:00.9,宮城県沖,38°34.8′N,141°43.8′E,61 km,4.0,2
2011/06/21,13:39:50.9,宮城県沖,38°40.2′N,142°01.3′E,45 km,4.1,3
2011/06/21,13:00:32.7,岩手県沖,39°08.4′N,141°53.2′E,53 km,2.9,1
2011/06/21,11:28:08.5,秋田県内陸南部,39°36.7′N,140°37.9′E,5 km,3.4,3
2011/06/21,11:08:41.9,茨城県北部,36°43.7′N,140°35.2′E,10 km,3.0,1
2011/06/21,08:16:30.0,秋田県内陸南部,39°35.7′N,140°38.2′E,4 km,2.5,1
2011/06/21,08:10:01.9,岩手県沖,40°08.8′N,142°27.3′E,35 km,4.0,1
2011/06/21,07:26:39.9,福島県沖,37°03.7′N,141°08.1′E,51 km,3.8,2
2011/06/21,06:27:51.1,茨城県北部,36°23.0′N,140°34.7′E,54 km,2.8,1
2011/06/21,05:34:09.7,福島県沖,37°20.7′N,141°08.3′E,27 km,3.2,1
2011/06/21,05:26:25.1,宮城県沖,38°07.3′N,141°46.8′E,56 km,3.7,1
2011/06/21,04:44:56.2,千葉県東方沖,35°26.0′N,140°59.4′E,26 km,3.4,1
2011/06/21,02:45:39.2,浦河沖,41°57.9′N,143°02.9′E,44 km,3.1,1
2011/06/21,01:39:38.1,茨城県沖,36°31.7′N,141°11.4′E,33 km,3.3,1
2011/06/20,16:55:41.6,茨城県北部,36°48.1′N,140°32.5′E,8 km,3.4,1
2011/06/20,13:07:44.1,福島県沖,37°19.0′N,141°09.8′E,63 km,3.6,1
2011/06/20,12:13:04.9,福島県会津,37°03.3′N,139°30.2′E,8 km,3.0,2
2011/06/20,11:35:32.6,福島県沖,37°25.1′N,141°42.1′E,39 km,3.8,1
2011/06/20,11:03:39.4,茨城県北部,36°25.1′N,140°34.0′E,54 km,3.4,1
2011/06/20,10:46:35.9,千葉県東方沖,35°31.4′N,140°56.6′E,40 km,4.6,3
2011/06/20,10:42:43.5,千葉県東方沖,35°31.4′N,140°56.2′E,38 km,3.5,1
2011/06/20,10:34:51.2,千葉県東方沖,35°31.2′N,140°58.3′E,42 km,4.4,1
2011/06/20,09:50:56.2,岩手県沖,39°16.0′N,142°29.4′E,33 km,4.0,1
2011/06/20,09:41:40.2,宮城県沖,38°18.4′N,141°47.4′E,50 km,4.0,1
2011/06/20,09:15:32.3,茨城県沖,36°30.3′N,140°57.9′E,16 km,3.8,1
2011/06/20,08:05:00.1,茨城県沖,36°21.2′N,140°54.3′E,40 km,3.5,1
2011/06/20,07:26:45.8,福島県浜通り,37°06.9′N,140°50.1′E,6 km,2.1,1
2011/06/20,07:25:34.0,福島県浜通り,37°06.9′N,140°50.1′E,7 km,2.7,2
2011/06/20,06:55:32.6,福島県浜通り,37°07.0′N,140°50.0′E,8 km,3.3,3
2011/06/20,06:40:37.4,宮城県中部,38°18.7′N,140°42.0′E,12 km,2.2,1
2011/06/20,06:17:09.4,福島県浜通り,37°06.8′N,140°51.6′E,7 km,3.7,3
2011/06/20,05:24:19.3,岩手県沖,39°50.1′N,142°13.6′E,30 km,3.9,1
2011/06/20,04:50:57.7,福島県中通り,36°55.7′N,140°28.6′E,6 km,3.8,2
2011/06/20,03:58:33.8,福島県沖,36°55.0′N,141°23.4′E,46 km,4.3,3
2011/06/20,03:13:01.7,茨城県沖,36°46.4′N,141°17.5′E,30 km,4.7,2
2011/06/20,03:09:04.6,千葉県東方沖,35°42.5′N,140°49.2′E,7 km,2.8,1
2011/06/20,02:00:02.3,福島県沖,37°22.4′N,141°18.2′E,35 km,3.7,1
2011/06/20,01:55:24.5,宮城県沖,38°53.0′N,141°59.2′E,49 km,3.3,1
2011/06/20,01:31:20.3,福島県沖,37°29.2′N,141°22.3′E,28 km,3.5,1
2011/06/20,00:49:24.3,宮城県沖,38°31.4′N,141°55.2′E,44 km,4.1,2
2011/06/19,23:15:58.2,福島県会津,37°02.2′N,139°21.3′E,7 km,1.9,1
2011/06/19,22:47:50.1,宮城県沖,38°52.2′N,141°59.1′E,47 km,3.1,1
2011/06/19,20:40:23.9,秋田県沖,39°46.9′N,139°43.7′E,14 km,3.0,1
2011/06/19,19:26:43.4,新潟県下越地方,37°43.0′N,139°20.7′E,5 km,1.5,1
2011/06/19,17:46:41.9,岩手県沖,39°36.2′N,142°06.4′E,48 km,3.7,2
2011/06/19,16:55:35.5,福島県沖,36°58.6′N,141°10.7′E,28 km,3.3,1
2011/06/19,15:52:46.1,千葉県東方沖,35°30.9′N,141°00.9′E,38 km,4.5,2
2011/06/19,15:41:04.8,福島県沖,37°23.4′N,141°25.7′E,34 km,3.9,2
2011/06/19,14:54:23.6,宮城県沖,38°51.8′N,141°36.6′E,74 km,3.0,1
2011/06/19,14:17:45.1,福島県浜通り,37°14.4′N,140°53.8′E,5 km,2.8,1
2011/06/19,14:06:07.3,長野県北部,36°57.7′N,138°35.6′E,6 km,1.6,1
2011/06/19,13:23:50.1,茨城県北部,36°51.1′N,140°41.7′E,10 km,3.6,1
2011/06/19,12:31:22.6,福島県浜通り,37°04.8′N,140°46.8′E,8 km,2.6,1
2011/06/19,11:56:27.0,千葉県東方沖,35°41.1′N,140°44.8′E,19 km,3.1,1
2011/06/19,11:04:33.4,茨城県北部,36°41.9′N,140°33.6′E,7 km,2.8,1
2011/06/19,09:39:43.1,宮城県中部,38°19.2′N,140°42.1′E,12 km,2.2,1
2011/06/19,09:37:09.8,宮城県沖,38°32.5′N,141°43.4′E,54 km,3.2,1
2011/06/19,06:15:46.4,長野県北部,36°48.9′N,138°38.7′E,2 km,3.0,2
2011/06/19,06:14:46.9,長野県北部,36°49.0′N,138°38.6′E,2 km,3.4,2
2011/06/19,05:05:27.6,茨城県沖,36°48.3′N,141°17.0′E,27 km,3.9,1
2011/06/19,04:17:37.9,茨城県北部,36°42.3′N,140°35.5′E,9 km,3.1,2
2011/06/19,04:10:29.3,福島県沖,36°59.1′N,141°11.9′E,28 km,4.3,3
2011/06/19,04:01:31.1,茨城県北部,36°42.5′N,140°36.1′E,7 km,3.3,2
2011/06/19,03:26:20.9,宮城県中部,38°18.9′N,140°41.9′E,12 km,2.8,2
2011/06/19,01:57:52.6,宮城県沖,38°35.8′N,141°59.9′E,34 km,3.9,1
2011/06/19,01:02:38.9,秋田県内陸南部,39°27.5′N,140°22.3′E,9 km,1.8,1
2011/06/18,21:04:07.8,茨城県沖,36°34.6′N,141°14.9′E,43 km,3.1,1
2011/06/18,20:50:09.6,茨城県沖,36°50.5′N,141°11.3′E,36 km,3.4,1
2011/06/18,20:31:04.6,福島県沖,37°37.0′N,141°49.2′E,28 km,6.0,4
2011/06/18,19:11:07.9,茨城県北部,36°47.2′N,140°32.4′E,8 km,3.0,1
2011/06/18,18:57:54.9,千葉県北西部,35°40.1′N,140°06.9′E,71 km,4.2,2
2011/06/18,18:24:42.7,千葉県東方沖,35°48.8′N,140°54.1′E,11 km,3.1,1
2011/06/18,18:12:49.5,福島県沖,37°00.1′N,141°10.0′E,48 km,4.0,3
2011/06/18,15:45:55.8,島根県西部,35°05.6′N,132°39.9′E,9 km,2.7,1
2011/06/18,13:51:48.9,宮城県沖,38°42.2′N,141°47.5′E,53 km,3.1,1
2011/06/18,13:39:04.6,福島県中通り,37°03.6′N,140°37.6′E,15 km,4.6,4
2011/06/18,13:33:22.4,茨城県北部,36°40.9′N,140°37.2′E,12 km,3.8,3
2011/06/18,10:40:20.7,宮城県沖,38°21.2′N,141°47.9′E,57 km,3.8,2
2011/06/18,09:25:12.2,新潟県中越地方,37°01.4′N,138°41.3′E,9 km,2.2,1
2011/06/18,09:17:44.4,福島県浜通り,36°54.5′N,140°40.2′E,7 km,3.5,1
2011/06/18,09:13:40.6,福島県沖,36°56.6′N,141°03.8′E,51 km,3.6,1
2011/06/18,08:59:07.7,宮城県沖,38°20.3′N,141°50.8′E,48 km,3.4,1
2011/06/18,08:19:55.4,石川県加賀地方,36°20.7′N,136°44.0′E,7 km,3.3,2
2011/06/18,06:32:40.3,沖縄本島北西沖,26°33.5′N,126°21.5′E,114 km,4.4,1
2011/06/18,06:27:33.8,岩手県内陸北部,40°11.8′N,141°21.8′E,9 km,2.6,2
2011/06/18,05:48:44.3,宮城県中部,38°18.9′N,140°42.0′E,12 km,2.9,2
2011/06/18,05:26:13.1,岐阜県飛騨地方,36°09.3′N,137°26.2′E,6 km,3.1,1
2011/06/18,05:13:04.5,岩手県沖,40°08.9′N,142°03.5′E,60 km,3.7,2
2011/06/18,04:48:24.4,岐阜県飛騨地方,36°09.3′N,137°26.1′E,7 km,3.8,3
2011/06/18,04:21:56.1,茨城県北部,36°17.0′N,140°17.8′E,101 km,3.7,1
2011/06/18,04:13:56.5,福島県沖,36°59.6′N,141°20.1′E,44 km,3.4,1
2011/06/18,04:05:41.0,秋田県沿岸南部,39°30.8′N,140°15.3′E,9 km,1.9,1
2011/06/17,23:21:01.4,茨城県沖,36°30.8′N,140°56.0′E,16 km,3.7,1
2011/06/17,21:58:54.2,千葉県北東部,35°52.3′N,140°29.1′E,35 km,2.9,1
2011/06/17,21:09:07.3,日向灘,32°40.8′N,132°08.0′E,37 km,4.1,2
2011/06/17,19:33:20.9,和歌山県北部,33°51.8′N,135°22.1′E,51 km,3.4,1
2011/06/17,19:29:07.9,広島県北部,34°59.0′N,132°48.8′E,7 km,2.8,2
2011/06/17,18:05:47.2,長野県北部,36°57.1′N,138°35.2′E,7 km,2.7,1
2011/06/17,15:27:12.2,福島県浜通り,36°59.0′N,140°44.3′E,10 km,2.8,1
2011/06/17,13:48:32.2,千葉県東方沖,35°49.1′N,140°52.4′E,22 km,3.2,1
2011/06/17,12:50:58.1,茨城県北部,36°41.6′N,140°38.3′E,5 km,3.3,2
2011/06/17,12:36:27.3,茨城県北部,36°47.6′N,140°32.6′E,8 km,3.1,1
2011/06/17,12:26:59.9,茨城県北部,36°43.8′N,140°35.8′E,6 km,3.1,1
2011/06/17,11:23:45.1,宮城県中部,38°18.9′N,140°42.0′E,12 km,2.3,1
2011/06/17,10:45:32.5,千葉県北西部,35°41.4′N,140°07.2′E,64 km,2.7,1
2011/06/17,09:14:03.8,岩手県沖,39°04.0′N,142°24.6′E,32 km,4.0,1
2011/06/17,05:52:35.0,福島県浜通り,37°06.0′N,140°47.7′E,8 km,2.4,1
2011/06/17,04:00:13.2,千葉県東方沖,35°25.0′N,141°17.1′E,31 km,4.9,2
2011/06/16,23:38:42.7,福島県沖,36°57.7′N,141°42.6′E,49 km,4.3,2
2011/06/16,23:32:21.1,島根県東部,35°05.7′N,132°40.0′E,9 km,3.9,3
2011/06/16,19:09:05.6,三陸沖,39°48.4′N,143°35.7′E,17 km,4.9,1
2011/06/16,18:42:58.5,茨城県沖,36°26.6′N,140°38.2′E,53 km,3.2,1
2011/06/16,15:59:07.3,宮城県沖,38°26.9′N,141°50.9′E,56 km,3.6,1
2011/06/16,15:53:01.9,茨城県北部,36°43.1′N,140°37.3′E,5 km,4.2,3
2011/06/16,15:48:29.8,宮城県沖,38°43.8′N,141°42.2′E,52 km,3.5,1
2011/06/16,14:10:56.1,長野県南部,35°56.4′N,137°37.6′E,8 km,2.3,1
2011/06/16,12:13:05.3,福島県中通り,37°04.8′N,140°29.8′E,6 km,2.4,1
2011/06/16,11:56:16.4,福島県会津,37°39.9′N,139°56.0′E,8 km,2.9,2
2011/06/16,11:37:38.0,茨城県北部,36°25.5′N,140°36.3′E,54 km,3.3,1
2011/06/16,11:19:00.4,茨城県沖,36°29.6′N,140°56.8′E,12 km,4.5,1
2011/06/16,10:55:47.7,福島県浜通り,37°07.9′N,140°47.5′E,4 km,1.7,1
2011/06/16,00:56:43.4,茨城県北部,36°42.1′N,140°34.7′E,8 km,3.9,3
2011/06/16,00:36:32.7,宮城県沖,38°51.1′N,142°03.3′E,46 km,3.8,2
2011/06/16,00:16:33.1,宮城県沖,38°19.3′N,142°15.4′E,39 km,4.2,2
2011/06/15,21:48:26.8,宮城県沖,38°54.8′N,141°56.2′E,52 km,4.0,2
2011/06/15,21:05:56.3,福島県中通り,37°15.3′N,140°21.0′E,10 km,2.8,1
2011/06/15,21:03:12.9,福島県沖,37°20.3′N,141°33.2′E,33 km,3.9,1
2011/06/15,20:50:18.2,茨城県沖,36°18.3′N,140°50.4′E,48 km,3.0,1
2011/06/15,20:32:41.9,北海道東方沖,43°20.7′N,146°57.9′E,38 km,3.9,1
2011/06/15,16:42:09.0,茨城県沖,36°03.6′N,140°40.4′E,12 km,3.5,2
2011/06/15,15:10:50.5,千葉県東方沖,35°46.9′N,140°53.3′E,11 km,3.4,1
2011/06/15,15:07:50.3,宮城県沖,38°50.7′N,142°02.6′E,46 km,3.6,1
2011/06/15,14:40:23.5,茨城県沖,36°19.8′N,140°58.5′E,42 km,3.4,1
2011/06/15,13:12:11.0,宮城県沖,38°47.9′N,142°02.1′E,37 km,2.8,1
2011/06/15,12:51:53.4,茨城県北部,36°50.7′N,140°34.8′E,9 km,3.1,1
2011/06/15,08:15:50.8,福島県浜通り,36°57.9′N,140°40.1′E,7 km,3.8,2
2011/06/15,02:54:46.6,岩手県沖,39°30.0′N,142°33.1′E,28 km,4.6,2
2011/06/15,01:51:40.3,岩手県内陸南部,39°02.6′N,140°52.3′E,5 km,3.8,2
2011/06/14,23:56:00.0,岩手県沖,39°29.4′N,142°31.7′E,28 km,5.3,3
2011/06/14,22:06:52.8,三陸沖,37°48.7′N,143°34.9′E,50 km,6.0,3
2011/06/14,21:48:54.9,釧路沖,43°07.0′N,145°21.6′E,73 km,5.1,4
2011/06/14,21:01:07.0,福島県沖,37°16.9′N,141°26.5′E,44 km,3.1,1
2011/06/14,18:23:59.0,福島県浜通り,37°00.9′N,140°46.2′E,8 km,3.1,1
2011/06/14,17:01:05.8,岩手県沖,39°21.1′N,142°22.0′E,31 km,3.6,1
2011/06/14,15:56:49.8,熊本県熊本地方,32°52.1′N,130°44.4′E,8 km,2.5,1
2011/06/14,15:21:43.5,新潟県中越地方,37°02.0′N,138°41.7′E,11 km,1.4,1
2011/06/14,09:16:19.8,大阪府北部,34°56.7′N,135°36.0′E,10 km,2.7,1
2011/06/14,05:59:35.1,福島県沖,37°20.1′N,141°19.7′E,33 km,4.4,2
2011/06/14,05:14:25.4,トカラ列島近海,29°13.4′N,129°12.7′E,14 km,2.9,2
2011/06/14,05:01:39.1,トカラ列島近海,29°12.0′N,129°13.2′E,12 km,2.6,1
2011/06/14,04:50:34.2,トカラ列島近海,29°12.4′N,129°11.3′E,13 km,2.4,1
2011/06/14,01:54:23.6,福島県中通り,36°57.3′N,140°34.6′E,7 km,3.1,1
2011/06/14,01:49:47.2,福島県沖,36°40.8′N,142°01.7′E,36 km,4.7,1
2011/06/14,01:20:16.0,宮城県沖,38°59.3′N,142°23.4′E,42 km,3.6,1
2011/06/14,00:54:00.1,千葉県北東部,35°44.7′N,140°37.9′E,47 km,2.9,1
2011/06/13,22:38:47.1,福島県沖,37°17.1′N,141°13.5′E,14 km,3.8,1
2011/06/13,20:39:24.6,福島県沖,36°45.3′N,142°01.8′E,47 km,4.3,1
2011/06/13,17:51:34.8,茨城県沖,36°32.4′N,140°40.6′E,16 km,3.0,2
2011/06/13,17:01:45.4,千葉県北東部,35°43.7′N,140°40.7′E,49 km,3.3,1
2011/06/13,16:44:43.0,千葉県北東部,35°43.1′N,140°40.0′E,46 km,3.6,2
2011/06/13,16:42:37.0,茨城県沖,36°19.4′N,141°02.8′E,47 km,3.6,1
2011/06/13,15:50:29.3,三陸沖,39°56.8′N,143°13.6′E,16 km,5.1,2
2011/06/13,13:58:42.1,福島県会津,37°43.9′N,139°58.3′E,8 km,3.1,1
2011/06/13,13:53:44.5,石川県加賀地方,36°20.8′N,136°44.4′E,8 km,3.3,2
2011/06/13,13:17:32.8,長野県南部,35°56.1′N,137°38.9′E,9 km,2.8,1
2011/06/13,11:30:38.7,紀伊水道,34°02.9′N,135°07.5′E,6 km,2.3,1
2011/06/13,09:08:30.9,千葉県北西部,35°37.2′N,140°09.2′E,65 km,3.3,1
2011/06/13,06:08:14.8,苫小牧沖,41°46.9′N,141°26.7′E,91 km,3.1,1
2011/06/13,05:48:14.3,奄美大島近海,28°00.0′N,130°15.4′E,35 km,4.6,3
2011/06/13,05:36:11.9,和歌山県北部,34°00.7′N,135°27.6′E,58 km,3.0,1
2011/06/13,05:22:48.6,宮城県沖,38°41.9′N,141°48.2′E,53 km,3.9,3
2011/06/13,03:31:21.8,茨城県沖,36°29.2′N,140°56.5′E,17 km,4.4,2
2011/06/13,01:53:44.6,岐阜県飛騨地方,36°05.3′N,137°30.1′E,8 km,3.2,2
2011/06/13,01:02:19.3,東京都23区,35°36.0′N,139°43.9′E,39 km,2.9,1
2011/06/13,01:01:51.6,岩手県沖,39°20.0′N,142°29.0′E,52 km,3.9,1
2011/06/13,00:30:22.7,宮城県沖,38°12.3′N,141°37.2′E,59 km,3.7,1
2011/06/12,22:33:59.9,茨城県北部,36°47.4′N,140°32.4′E,8 km,3.5,2
2011/06/12,21:57:53.4,茨城県沖,36°14.1′N,141°45.2′E,29 km,4.9,2
2011/06/12,20:33:08.8,トカラ列島近海,29°08.4′N,129°12.1′E,11 km,2.7,2
2011/06/12,18:14:44.8,新潟県中越地方,37°01.6′N,138°41.5′E,8 km,2.1,1
2011/06/12,18:02:59.6,千葉県北西部,35°30.9′N,140°07.9′E,22 km,2.7,1
2011/06/12,17:27:46.9,福島県中通り,36°51.0′N,140°31.5′E,7 km,3.6,2
2011/06/12,17:26:55.4,福島県中通り,36°50.9′N,140°31.6′E,8 km,3.3,1
2011/06/12,17:09:45.4,茨城県沖,36°24.7′N,141°04.8′E,47 km,4.6,3
